Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.837942,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.689242,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.453258,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.524368,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.624588,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.417697,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.136452,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.230199,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.777630,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,14.016844,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.172009,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.861678,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.994216,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.939260,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.641859,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.910168,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.007151,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.178481,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.078268,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.809958,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.654788,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.003913,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.706511,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.800261,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.078268,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.677414,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.147258,45488000
